,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X_M427.pdb,3.449,0.0,0.726,0.816,0.707,0.69,4.747,65.29,0.212,0.261,0.09,0.209,0.328,0.418,0.019,-16673.0,373227.0,-0.045,,0.348,0.9,0.9,-43597.729,-6874.674,-604.954,0.739,0.649
normalized_1y27X_M359.pdb,3.458,0.0,0.796,0.842,0.738,0.789,4.346,69.52,0.184,0.258,0.119,0.164,0.328,0.418,0.02,-17466.9,385953.0,-0.045,,0.358,0.877,1.01,-45521.698,-7239.249,-622.99097,0.743,0.681
normalized_1y27X_M395.pdb,3.497,0.0,0.762,0.842,0.645,0.747,4.586,62.47,0.175,0.239,0.09,0.149,0.298,0.418,0.018,-16568.0,401832.0,-0.041,,0.368,0.969,0.944,-45913.672,-7377.943,-649.44244,0.74,0.533
normalized_1y27X_M399.pdb,3.504,0.0,0.736,0.842,0.717,0.69,4.764,67.72,0.172,0.235,0.075,0.134,0.313,0.418,0.018,-18419.5,381683.0,-0.048,,0.363,0.876,1.053,-45579.498,-6924.654,-639.13947,0.746,0.618
normalized_1y27X_M432.pdb,3.525,0.0,0.827,0.913,0.707,0.809,4.26,66.29,0.186,0.239,0.09,0.149,0.298,0.418,0.02,-18866.7,386271.0,-0.049,,0.377,0.802,1.063,-45768.788,-6960.909,-623.35986,0.753,0.578
normalized_1y27X_M454.pdb,3.527,0.0,0.647,0.791,0.359,0.64,5.452,64.38,0.203,0.25,0.104,0.164,0.313,0.418,0.019,-18293.7,379925.0,-0.048,,0.36,1.026,1.046,-44621.245,-7026.121,-600.91595,0.734,0.672
normalized_1y27X_M487.pdb,3.529,0.0,0.743,0.791,0.671,0.738,4.748,72.42,0.161,0.231,0.09,0.134,0.284,0.418,0.02,-16684.8,381072.0,-0.044,,0.338,0.939,0.957,-44395.803,-6561.14,-627.4195,0.722,0.546
normalized_1y27X_M465.pdb,3.539,0.0,0.736,0.818,0.598,0.723,4.812,64.76,0.204,0.254,0.104,0.164,0.328,0.418,0.02,-18764.3,385091.0,-0.049,,0.362,0.931,0.981,-45071.998,-6860.768,-613.99084,0.747,0.637
normalized_1y27X_M384.pdb,3.543,0.0,0.692,0.791,0.632,0.657,5.117,66.88,0.168,0.228,0.09,0.119,0.313,0.388,0.018,-14761.6,389161.0,-0.038,,0.352,1.161,0.845,-43863.765,-6419.139,-629.63837,0.711,0.487
normalized_1y27X_M461.pdb,3.548,0.0,0.757,0.842,0.516,0.761,4.688,65.38,0.172,0.239,0.075,0.149,0.313,0.418,0.02,-18391.0,370323.0,-0.05,,0.352,0.86,1.031,-44593.844,-6947.262,-630.87396,0.733,0.588
normalized_1y27X_M433.pdb,3.553,0.0,0.704,0.791,0.632,0.68,5.044,70.26,0.171,0.231,0.09,0.134,0.284,0.418,0.021,-17748.6,389672.0,-0.046,,0.379,0.925,0.913,-45692.048,-7184.419,-635.24255,0.72,0.55
normalized_1y27X_M277.pdb,3.56,0.0,0.8,0.866,0.894,0.753,4.448,72.01,0.181,0.228,0.09,0.134,0.269,0.418,0.019,-18936.6,386478.0,-0.049,,0.365,0.851,1.056,-46146.615,-7193.527,-614.4203,0.761,0.666
normalized_1y27X_M354.pdb,3.576,0.0,0.784,0.866,0.598,0.782,4.562,67.97,0.165,0.235,0.09,0.134,0.298,0.418,0.018,-17563.1,379761.0,-0.046,,0.369,0.874,1.008,-44961.183,-6792.472,-636.775,0.743,0.548
normalized_1y27X_M431.pdb,3.582,0.0,0.728,0.842,0.645,0.69,4.921,67.05,0.166,0.235,0.075,0.149,0.298,0.418,0.019,-15756.6,375366.0,-0.042,,0.355,0.935,0.884,-43475.198,-6522.364,-625.0437,0.714,0.626
normalized_1y27X_M337.pdb,3.583,0.0,0.779,0.867,0.598,0.771,4.599,72.23,0.182,0.239,0.075,0.149,0.313,0.418,0.02,-19070.2,398681.0,-0.048,,0.37,0.908,0.982,-47339.786,-7224.029,-623.09125,0.748,0.658
normalized_1y27X_M498.pdb,3.594,0.0,0.702,0.816,0.7,0.653,5.12,66.89,0.182,0.235,0.09,0.134,0.298,0.418,0.019,-15500.0,382643.0,-0.041,,0.358,0.953,0.924,-44129.427,-6727.536,-639.1774,0.723,0.614
normalized_1y27X_M402.pdb,3.613,0.0,0.749,0.866,0.783,0.687,4.821,74.52,0.173,0.239,0.09,0.134,0.313,0.418,0.019,-18377.2,382497.0,-0.048,,0.36,0.954,1.047,-45127.336,-6969.01,-615.2535,0.738,0.585
normalized_1y27X_M480.pdb,3.621,0.0,0.8,0.866,0.738,0.783,4.528,69.8,0.2,0.25,0.075,0.164,0.343,0.418,0.02,-18486.3,389280.0,-0.047,,0.375,0.888,1.032,-45821.61,-7174.968,-639.7713,0.751,0.681
normalized_1y27X_M403.pdb,3.623,0.0,0.722,0.818,0.387,0.736,5.02,61.99,0.183,0.246,0.119,0.149,0.284,0.433,0.02,-16539.9,383642.0,-0.043,,0.347,1.055,0.886,-44794.964,-6335.303,-623.9805,0.726,0.621
normalized_1y27X_M468.pdb,3.631,0.0,0.708,0.842,0.671,0.653,5.13,65.8,0.172,0.224,0.075,0.134,0.269,0.418,0.018,-15674.6,387669.0,-0.04,,0.372,1.099,0.917,-44754.637,-6153.705,-623.0427,0.719,0.614
normalized_1y27X_M325.pdb,3.636,0.0,0.82,0.89,0.632,0.821,4.431,65.77,0.181,0.242,0.075,0.164,0.313,0.418,0.02,-20708.6,393770.0,-0.053,,0.376,0.867,1.117,-47484.984,-7729.451,-600.84247,0.762,0.596
normalized_1y27X_M390.pdb,3.638,0.0,0.785,0.866,0.671,0.771,4.633,70.16,0.167,0.235,0.09,0.149,0.284,0.418,0.019,-17954.4,402290.0,-0.045,,0.378,0.847,0.925,-46190.843,-7366.523,-644.2168,0.736,0.547
normalized_1y27X_M377.pdb,3.638,0.0,0.792,0.89,0.474,0.796,4.591,64.02,0.182,0.25,0.104,0.149,0.328,0.418,0.02,-18003.8,379993.0,-0.047,,0.367,0.867,1.1,-44848.069,-7363.181,-599.2059,0.745,0.546
normalized_1y27X_M495.pdb,3.661,0.0,0.779,0.867,0.598,0.771,4.7,63.91,0.173,0.235,0.09,0.134,0.298,0.418,0.02,-17511.9,385200.0,-0.045,,0.381,0.926,1.066,-45968.144,-7191.88,-627.6353,0.745,0.539
normalized_1y27X_M447.pdb,3.667,0.0,0.762,0.843,0.632,0.747,4.81,69.91,0.195,0.254,0.104,0.149,0.328,0.433,0.019,-17677.2,382642.0,-0.046,,0.371,0.905,0.923,-45193.741,-6629.398,-624.43195,0.731,0.685
normalized_1y27X_M376.pdb,3.685,0.0,0.779,0.818,0.598,0.795,4.731,72.32,0.201,0.258,0.119,0.164,0.328,0.418,0.018,-17553.8,382320.0,-0.046,,0.361,0.919,0.883,-44739.341,-7413.493,-630.32404,0.743,0.703
normalized_1y27X_M284.pdb,3.692,0.0,0.709,0.89,0.335,0.697,5.211,64.14,0.211,0.261,0.09,0.194,0.343,0.418,0.02,-18489.7,383026.0,-0.048,,0.375,0.95,1.018,-45051.25,-6936.331,-638.3203,0.746,0.74
normalized_1y27X_M413.pdb,3.716,0.0,0.692,0.791,0.559,0.677,5.37,71.92,0.144,0.209,0.075,0.104,0.254,0.403,0.019,-15108.7,373103.0,-0.04,,0.383,0.97,0.859,-43318.16,-6721.778,-584.9516,0.704,0.516
normalized_1y27X_M398.pdb,3.719,0.0,0.78,0.89,0.645,0.753,4.767,68.22,0.176,0.246,0.09,0.149,0.328,0.418,0.02,-17294.8,377661.0,-0.046,,0.383,0.965,1.052,-44816.778,-6964.683,-615.5775,0.744,0.546
normalized_1y27X_M449.pdb,3.763,0.0,0.807,0.913,0.707,0.777,4.661,63.7,0.208,0.261,0.104,0.194,0.328,0.418,0.02,-19249.9,395006.0,-0.049,,0.377,0.838,1.107,-47005.567,-7392.737,-640.40027,0.753,0.648
normalized_1y27X_M483.pdb,3.768,0.0,0.618,0.655,0.478,0.632,6.096,70.65,0.169,0.231,0.075,0.149,0.284,0.418,0.019,-14565.4,373829.0,-0.039,,0.386,1.179,0.891,-42757.576,-6406.308,-617.6104,0.687,0.475
normalized_1y27X_M382.pdb,3.777,0.0,0.682,0.792,0.598,0.649,5.534,62.45,0.181,0.239,0.09,0.149,0.298,0.418,0.02,-17448.2,384742.0,-0.045,,0.378,1.017,1.029,-45489.353,-7060.577,-613.8567,0.728,0.558
normalized_1y27X_M288.pdb,3.778,0.0,0.768,0.866,0.8,0.719,4.917,64.45,0.187,0.242,0.104,0.149,0.298,0.418,0.02,-20203.8,394172.0,-0.051,,0.356,1.028,1.127,-47120.81,-7451.203,-637.7046,0.765,0.698
normalized_1y27X_M397.pdb,3.781,0.0,0.784,0.866,0.566,0.783,4.82,69.44,0.173,0.231,0.104,0.134,0.284,0.403,0.018,-18950.6,388913.0,-0.049,,0.403,0.886,0.971,-46594.058,-7741.716,-625.4942,0.748,0.527
normalized_1y27X_M430.pdb,3.788,0.0,0.749,0.913,0.598,0.698,5.055,66.11,0.167,0.239,0.104,0.119,0.313,0.418,0.019,-18228.4,393375.0,-0.046,,0.377,0.916,1.086,-46378.362,-7211.573,-627.4238,0.738,0.642
normalized_1y27X_M486.pdb,3.81,0.0,0.783,0.842,0.632,0.782,4.864,68.61,0.172,0.235,0.09,0.134,0.298,0.418,0.019,-19092.2,378350.0,-0.05,,0.389,0.866,1.007,-46283.694,-6955.485,-624.2772,0.739,0.61
normalized_1y27X_M435.pdb,3.81,0.0,0.778,0.867,0.474,0.783,4.897,67.23,0.179,0.246,0.104,0.149,0.313,0.418,0.019,-18682.7,390229.0,-0.048,,0.374,0.938,0.92,-46324.632,-7292.948,-630.50714,0.745,0.655
normalized_1y27X_M485.pdb,3.82,0.0,0.786,0.866,0.783,0.751,4.859,68.76,0.183,0.254,0.104,0.164,0.328,0.418,0.021,-18393.9,386945.0,-0.048,,0.404,0.909,0.994,-45183.653,-7204.921,-626.5875,0.738,0.561
normalized_1y27X_M439.pdb,3.825,0.0,0.827,0.913,0.837,0.784,4.627,70.94,0.18,0.242,0.09,0.149,0.313,0.418,0.019,-17892.0,381546.0,-0.047,,0.397,0.876,0.97,-45870.575,-7012.291,-632.46643,0.741,0.584
normalized_1y27X_M443.pdb,3.834,0.0,0.72,0.791,0.645,0.703,5.325,67.16,0.158,0.228,0.09,0.119,0.284,0.418,0.016,-18655.9,383507.0,-0.049,,0.403,1.009,1.015,-45956.034,-7027.834,-634.17566,0.742,0.519
normalized_1y27X_M421.pdb,3.852,0.0,0.748,0.867,0.447,0.751,5.151,66.32,0.155,0.213,0.075,0.119,0.269,0.388,0.018,-16672.5,403655.0,-0.041,,0.389,0.925,0.975,-46714.073,-7346.049,-627.2078,0.71,0.477
normalized_1y27X_M500.pdb,3.86,0.0,0.582,0.648,0.422,0.599,6.637,64.46,0.164,0.231,0.075,0.149,0.284,0.418,0.018,-15675.2,377908.0,-0.041,,0.405,1.074,0.906,-43899.804,-6692.757,-609.23645,0.664,0.504
normalized_1y27X_M370.pdb,3.866,0.0,0.723,0.792,0.783,0.68,5.344,71.4,0.187,0.246,0.104,0.164,0.298,0.418,0.019,-17221.2,392861.0,-0.044,,0.385,0.922,0.946,-45488.448,-7198.904,-593.6178,0.738,0.546
normalized_1y27X_M247.pdb,3.874,0.0,0.799,0.816,0.775,0.796,4.85,67.9,0.186,0.242,0.09,0.149,0.313,0.418,0.019,-18592.5,399988.0,-0.046,,0.389,0.936,0.884,-46648.634,-7583.997,-639.24347,0.752,0.67
normalized_1y27X_M414.pdb,3.875,0.0,0.644,0.791,0.387,0.625,6.015,67.15,0.165,0.228,0.075,0.134,0.284,0.418,0.02,-17059.1,395907.0,-0.043,,0.396,0.987,0.878,-45349.006,-6973.841,-626.83685,0.723,0.59
normalized_1y27X_M406.pdb,3.887,0.0,0.751,0.913,0.548,0.706,5.179,65.43,0.194,0.246,0.075,0.164,0.328,0.418,0.02,-17305.2,385800.0,-0.045,,0.389,0.871,0.95,-45014.9,-7108.767,-621.0603,0.746,0.662
normalized_1y27X_M463.pdb,3.892,0.0,0.757,0.842,0.447,0.765,5.142,67.08,0.164,0.239,0.09,0.134,0.313,0.418,0.019,-17867.2,387168.0,-0.046,,0.376,0.936,1.011,-45487.038,-7005.859,-635.7525,0.733,0.542
normalized_1y27X_M417.pdb,3.898,0.0,0.734,0.816,0.783,0.687,5.31,63.12,0.166,0.235,0.09,0.149,0.284,0.418,0.02,-15614.2,380554.0,-0.041,,0.392,1.015,0.968,-43890.495,-6989.394,-627.77203,0.744,0.556
normalized_1y27X_M475.pdb,3.905,0.0,0.708,0.765,0.598,0.703,5.517,66.73,0.166,0.235,0.075,0.134,0.313,0.418,0.019,-16835.6,386666.0,-0.044,,0.399,1.003,0.926,-44891.742,-7089.253,-633.1121,0.723,0.571
normalized_1y27X_M391.pdb,3.949,0.0,0.758,0.842,0.717,0.728,5.208,66.06,0.181,0.235,0.075,0.149,0.298,0.418,0.02,-19626.7,385803.0,-0.051,,0.401,0.859,0.925,-45837.684,-7141.065,-607.9934,0.743,0.701
normalized_1y27X_M408.pdb,3.998,0.0,0.805,0.89,0.775,0.771,4.965,74.84,0.18,0.235,0.09,0.134,0.298,0.418,0.02,-17705.2,396013.0,-0.045,,0.408,0.835,1.062,-46625.344,-7454.161,-671.3321,0.749,0.623
normalized_1y27X_M353.pdb,4.001,0.0,0.686,0.709,0.559,0.703,5.834,69.65,0.185,0.246,0.075,0.164,0.328,0.418,0.019,-17170.8,391616.0,-0.044,,0.401,1.026,0.982,-45107.478,-6733.457,-620.20654,0.737,0.586
normalized_1y27X_M484.pdb,4.007,0.0,0.723,0.818,0.598,0.703,5.54,71.49,0.17,0.231,0.09,0.134,0.284,0.418,0.019,-16328.5,376599.0,-0.043,,0.396,0.99,1.008,-44275.906,-6635.486,-601.0959,0.724,0.606
normalized_1y27X_M246.pdb,4.034,0.0,0.776,0.89,0.598,0.756,5.202,60.19,0.208,0.258,0.09,0.164,0.358,0.418,0.02,-20154.4,383554.0,-0.053,,0.403,0.799,1.063,-46850.964,-7538.16,-595.32275,0.793,0.75
normalized_1y27X_M323.pdb,4.149,0.0,0.786,0.89,0.738,0.748,5.277,68.09,0.194,0.254,0.119,0.149,0.328,0.418,0.02,-18932.2,398858.0,-0.047,,0.412,0.89,1.053,-47140.819,-7636.298,-637.8285,0.751,0.665
normalized_1y27X_M444.pdb,4.16,0.0,0.801,0.913,0.8,0.751,5.191,70.45,0.167,0.239,0.104,0.134,0.298,0.418,0.019,-18271.7,383033.0,-0.048,,0.424,0.783,1.012,-45471.075,-7016.488,-602.8465,0.755,0.543
normalized_1y27X_M474.pdb,4.168,0.0,0.702,0.866,0.447,0.677,5.939,64.95,0.208,0.25,0.09,0.164,0.328,0.418,0.02,-17229.3,385255.0,-0.045,,0.404,0.998,1.028,-45257.239,-7225.548,-631.0949,0.741,0.689
normalized_1y27X_M442.pdb,4.174,0.0,0.646,0.707,0.717,0.606,6.459,75.36,0.158,0.22,0.09,0.134,0.239,0.418,0.019,-14378.5,380999.0,-0.038,,0.437,1.026,0.891,-43758.337,-6741.696,-624.28406,0.705,0.521
normalized_1y27X_M497.pdb,4.188,0.0,0.725,0.866,0.559,0.694,5.774,64.28,0.133,0.19,0.075,0.104,0.209,0.373,0.019,-16045.1,377389.0,-0.043,,0.442,1.077,1.05,-43536.4,-6539.341,-638.67725,0.698,0.501
normalized_1y27X_M394.pdb,4.204,0.0,0.853,0.935,0.775,0.828,4.929,59.6,0.15,0.231,0.075,0.134,0.298,0.418,0.021,-17884.7,400089.0,-0.045,,0.425,0.838,1.061,-47074.783,-7147.534,-642.9063,0.736,0.58
normalized_1y27X_M448.pdb,4.221,0.0,0.762,0.818,0.707,0.747,5.537,66.1,0.155,0.209,0.075,0.134,0.239,0.388,0.018,-15473.3,381634.0,-0.041,,0.44,0.866,0.968,-44331.244,-6791.147,-610.37933,0.705,0.52
normalized_1y27X_M452.pdb,4.239,0.0,0.766,0.913,0.566,0.728,5.538,64.13,0.144,0.213,0.09,0.119,0.239,0.403,0.02,-15769.8,380644.0,-0.041,,0.442,0.948,1.04,-44499.838,-6773.381,-614.6903,0.721,0.496
normalized_1y27X_M409.pdb,4.25,0.0,0.748,0.792,0.566,0.759,5.679,66.56,0.161,0.235,0.104,0.134,0.284,0.418,0.019,-15721.5,381656.0,-0.041,,0.434,0.893,0.936,-44511.972,-6878.5,-593.6335,0.718,0.553
normalized_1y27X_M471.pdb,4.259,0.0,0.698,0.816,0.516,0.677,6.102,72.27,0.17,0.224,0.075,0.119,0.284,0.418,0.019,-15516.0,393927.0,-0.039,,0.444,1.047,0.888,-45271.985,-6713.701,-604.22266,0.709,0.524
normalized_1y27X_M407.pdb,4.266,0.0,0.714,0.818,0.559,0.698,5.978,70.55,0.161,0.224,0.075,0.134,0.298,0.388,0.02,-18391.2,398055.0,-0.046,,0.442,0.896,0.985,-46807.229,-7485.014,-631.34033,0.743,0.542
normalized_1y27X_M400.pdb,4.267,0.0,0.704,0.792,0.598,0.684,6.058,62.71,0.167,0.235,0.09,0.149,0.284,0.418,0.02,-16298.8,398341.0,-0.041,,0.435,0.89,0.955,-45662.718,-6815.667,-634.6074,0.724,0.482
normalized_1y27X_M388.pdb,4.278,0.0,0.77,0.842,0.645,0.759,5.557,64.05,0.168,0.246,0.09,0.149,0.328,0.418,0.02,-17632.1,381036.0,-0.046,,0.436,0.848,0.892,-45339.535,-7226.501,-621.41986,0.745,0.594
normalized_1y27X_M307.pdb,4.28,0.0,0.7,0.842,0.447,0.687,6.115,69.42,0.188,0.246,0.104,0.149,0.313,0.418,0.018,-17254.2,386576.0,-0.045,,0.445,0.924,0.893,-45824.456,-7034.272,-648.71106,0.752,0.647
normalized_1y27X_M492.pdb,4.29,0.0,0.756,0.792,0.632,0.761,5.676,66.63,0.172,0.239,0.09,0.119,0.328,0.418,0.019,-18517.6,399276.0,-0.046,,0.447,0.917,0.996,-46606.246,-7108.19,-644.9272,0.726,0.619
normalized_1y27X_M489.pdb,4.297,0.0,0.69,0.818,0.566,0.65,6.227,71.73,0.17,0.239,0.104,0.134,0.284,0.433,0.019,-16077.4,395029.0,-0.041,,0.432,0.966,1.007,-45496.085,-6947.972,-612.35645,0.724,0.63
normalized_1y27X_M488.pdb,4.304,0.0,0.742,0.843,0.566,0.723,5.802,69.84,0.142,0.213,0.075,0.119,0.239,0.418,0.018,-15797.1,381605.0,-0.041,,0.454,0.926,0.914,-44486.135,-6571.7,-608.89655,0.719,0.48
normalized_1y27X_M472.pdb,4.348,0.0,0.711,0.866,0.478,0.682,6.117,70.34,0.171,0.228,0.104,0.149,0.254,0.403,0.017,-15402.6,391589.0,-0.039,,0.453,0.965,0.881,-45390.0,-6950.937,-644.77747,0.708,0.482
normalized_1y27X_M345.pdb,4.356,0.0,0.778,0.89,0.843,0.711,5.599,58.75,0.167,0.235,0.09,0.149,0.284,0.418,0.02,-15641.3,380425.0,-0.041,,0.452,0.782,0.927,-44712.086,-6404.658,-617.47675,0.727,0.556
normalized_1y27X_M401.pdb,4.495,0.0,0.69,0.816,0.516,0.663,6.514,68.79,0.169,0.242,0.104,0.134,0.313,0.418,0.019,-17517.4,394174.0,-0.044,,0.446,1.022,0.957,-45980.795,-7204.132,-649.30005,0.737,0.583
normalized_1y27X_M469.pdb,4.502,0.0,0.711,0.791,0.474,0.713,6.334,65.47,0.166,0.235,0.075,0.119,0.328,0.418,0.018,-16880.3,384063.0,-0.044,,0.457,0.962,0.882,-44519.7,-6690.406,-615.6863,0.722,0.571
normalized_1y27X_M460.pdb,4.554,0.0,0.833,0.866,0.894,0.806,5.467,66.12,0.174,0.25,0.104,0.164,0.313,0.418,0.019,-17352.1,388977.0,-0.045,,0.454,0.899,1.03,-45379.124,-7295.163,-630.682,0.739,0.528
normalized_1y27X_M419.pdb,4.604,0.0,0.72,0.843,0.516,0.698,6.393,71.17,0.157,0.228,0.075,0.134,0.284,0.418,0.021,-16664.2,379147.0,-0.044,,0.458,0.993,0.937,-44127.432,-6413.44,-612.798,0.712,0.588
normalized_1y27X_M467.pdb,4.608,0.0,0.728,0.796,0.365,0.748,6.33,68.74,0.185,0.25,0.104,0.149,0.328,0.418,0.021,-16373.2,380952.0,-0.043,,0.475,0.894,0.943,-44544.929,-6799.482,-603.7242,0.725,0.705
normalized_1y27X_M457.pdb,4.928,0.0,0.751,0.842,0.837,0.694,6.564,69.37,0.168,0.231,0.075,0.134,0.298,0.418,0.018,-17152.3,391513.0,-0.044,,0.491,0.874,1.01,-45411.426,-7156.32,-624.76404,0.734,0.501
normalized_1y27X_M494.pdb,5.073,0.0,0.754,0.913,0.6,0.713,6.731,69.09,0.151,0.216,0.075,0.119,0.254,0.418,0.02,-17229.2,402476.0,-0.043,,0.514,0.825,1.033,-47090.529,-7379.66,-629.2123,0.724,0.557
normalized_1y27X_M491.pdb,5.079,0.0,0.712,0.792,0.516,0.711,7.131,70.31,0.178,0.239,0.09,0.134,0.313,0.418,0.02,-17084.5,390219.0,-0.044,,0.512,0.978,0.964,-45277.488,-6934.928,-627.3854,0.708,0.521
normalized_1y27X_M466.pdb,5.382,0.0,0.813,0.913,0.837,0.761,6.621,65.53,0.159,0.231,0.104,0.134,0.269,0.418,0.02,-16504.9,392189.0,-0.042,,0.555,0.824,1.004,-45786.091,-6963.399,-605.01605,0.729,0.54
normalized_1y27X_M499.pdb,5.481,0.0,0.677,0.707,0.717,0.657,8.097,70.21,0.159,0.209,0.09,0.134,0.254,0.358,0.019,-13748.7,381672.0,-0.036,,0.566,1.032,0.917,-43506.5,-6126.269,-610.3866,0.692,0.478
