,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C_M489.pdb,3.87,2.98494629685786e-06,0.292,0.408,0.236,0.295,13.269,77.94,0.209,0.676,0.259,0.481,0.963,1.0,0.704,-1138.92,98310.0,-0.012,,0.322,1.688,0.155,-11035.094,-2175.044,-241.15607,0.577,0.213
normalized_1q96C_M361.pdb,3.873,3.0085137503466086e-06,0.445,0.471,0.204,0.54,8.695,78.13,0.226,0.694,0.333,0.593,0.852,1.0,0.811,-3377.23,98098.0,-0.034,,0.345,1.462,0.201,-12073.211,-2448.338,-215.14001,0.63,0.209
normalized_1q96C_M362.pdb,3.873,3.0086148683494685e-06,0.583,0.577,0.73,0.544,6.64,68.63,0.193,0.639,0.222,0.518,0.815,1.0,0.836,-3992.43,96483.0,-0.041,,0.367,1.168,0.199,-12386.609,-2358.036,-239.21082,0.659,0.194
normalized_1q96C_M467.pdb,3.874,3.0172407746720253e-06,0.634,0.707,0.707,0.6,6.115,69.41,0.176,0.62,0.222,0.481,0.815,0.963,0.824,-3616.2,94757.0,-0.038,,0.428,0.996,0.236,-12052.247,-2363.833,-221.18567,0.645,0.161
normalized_1q96C_M269.pdb,3.882,3.082365755635585e-06,0.535,0.577,0.577,0.516,7.263,75.14,0.216,0.657,0.259,0.518,0.889,0.963,0.815,-2754.3,99950.0,-0.028,,0.369,1.46,0.177,-12031.439,-2275.611,-231.7558,0.64,0.223
normalized_1q96C_M499.pdb,3.89,3.1434420159626164e-06,0.352,0.408,0.707,0.231,11.058,83.41,0.25,0.732,0.37,0.667,0.889,1.0,0.769,-3169.58,94569.0,-0.034,,0.319,1.584,0.114,-11613.559,-2350.398,-218.70177,0.594,0.251
normalized_1q96C_M462.pdb,3.89,3.1453620646937352e-06,0.433,0.408,0.577,0.408,8.984,81.96,0.196,0.676,0.222,0.593,0.889,1.0,0.769,-2547.53,96448.0,-0.026,,0.372,1.579,0.191,-11638.378,-2355.265,-212.11226,0.602,0.22
normalized_1q96C_M341.pdb,3.901,3.241267731379782e-06,0.612,0.577,0.707,0.6,6.377,77.6,0.262,0.732,0.333,0.704,0.926,0.963,0.771,-4115.36,101144.0,-0.041,,0.344,1.453,0.202,-12667.632,-2450.575,-225.89253,0.656,0.262
normalized_1q96C_M243.pdb,3.906,3.279537396094767e-06,0.535,0.707,0.289,0.544,7.307,75.66,0.25,0.732,0.407,0.667,0.852,1.0,0.824,-3800.8,99408.0,-0.038,,0.373,1.392,0.205,-12281.099,-2379.541,-205.19301,0.664,0.25
normalized_1q96C_M397.pdb,3.914,3.3460966973875017e-06,0.337,0.577,0.408,0.25,11.62,69.62,0.197,0.676,0.259,0.593,0.852,1.0,0.815,-4025.2,91449.0,-0.044,,0.363,1.549,0.189,-11593.907,-2230.483,-209.81017,0.623,0.204
normalized_1q96C_M373.pdb,3.925,3.4435480230632365e-06,0.583,0.577,0.707,0.554,6.728,71.71,0.189,0.648,0.222,0.518,0.852,1.0,0.76,-2739.55,94383.0,-0.029,,0.352,1.36,0.215,-11252.437,-2138.766,-230.49002,0.604,0.203
normalized_1q96C_M404.pdb,3.929,3.4854453530019924e-06,0.278,0.577,,0.231,14.145,83.36,0.207,0.667,0.259,0.556,0.852,1.0,0.756,-2282.19,98212.0,-0.023,,0.342,1.674,0.158,-11825.071,-2337.493,-220.55508,0.585,0.213
normalized_1q96C_M190.pdb,3.949,3.6683875445642222e-06,0.471,0.707,0.5,0.408,8.377,68.46,0.32,0.778,0.407,0.778,0.926,1.0,0.847,-4820.19,97755.0,-0.049,,0.347,1.509,0.185,-12267.659,-2662.226,-222.36237,0.674,0.32
normalized_1q96C_M364.pdb,3.953,3.7077463412860112e-06,0.289,,0.548,0.231,13.693,69.88,0.179,0.685,0.222,0.63,0.889,1.0,0.746,-2136.53,94402.0,-0.023,,0.321,1.583,0.135,-10904.106,-2252.748,-222.4002,0.595,0.179
normalized_1q96C_M456.pdb,3.953,3.7063402578141336e-06,0.516,0.707,0.471,0.476,7.655,78.37,0.23,0.704,0.333,0.593,0.889,1.0,0.773,-1798.47,98170.0,-0.018,,0.377,1.473,0.183,-11415.346,-2039.612,-229.69617,0.609,0.229
normalized_1q96C_M290.pdb,3.958,3.75313437545044e-06,0.481,0.471,0.707,0.417,8.226,80.72,0.257,0.741,0.333,0.741,0.889,1.0,0.799,-3756.94,96746.0,-0.039,,0.349,1.504,0.173,-11814.744,-2245.541,-214.98514,0.627,0.257
normalized_1q96C_M311.pdb,3.959,3.7712371684373033e-06,0.589,0.577,0.707,0.566,6.719,71.74,0.209,0.676,0.296,0.556,0.852,1.0,0.829,-2586.21,95592.0,-0.027,,0.369,1.382,0.203,-11169.266,-2125.381,-201.37082,0.633,0.206
normalized_1q96C_M138.pdb,3.97,3.87129107248807e-06,0.655,0.816,0.471,0.655,6.064,60.27,0.331,0.741,0.481,0.63,0.852,1.0,0.829,-5254.45,100126.0,-0.052,,0.366,0.993,0.258,-12902.967,-2800.759,-217.17471,0.698,0.337
normalized_1q96C_M469.pdb,3.981,3.985233653636122e-06,0.511,0.707,0.471,0.471,7.795,79.62,0.168,0.648,0.222,0.518,0.852,1.0,0.819,-2768.38,98717.0,-0.028,,0.364,1.52,0.191,-11693.922,-2362.588,-220.16322,0.625,0.169
normalized_1q96C_M470.pdb,3.981,3.989951588900809e-06,0.43,0.577,0.236,0.452,9.251,76.04,0.251,0.704,0.37,0.556,0.926,0.963,0.807,-2206.36,91926.0,-0.024,,0.417,1.442,0.149,-10958.378,-2118.251,-211.15569,0.605,0.251
normalized_1q96C_M400.pdb,3.989,4.071084079793064e-06,0.55,0.707,0.471,0.53,7.253,78.03,0.172,0.63,0.222,0.518,0.778,1.0,0.822,-2969.35,95607.0,-0.031,,0.372,1.365,0.215,-11651.311,-2256.491,-227.3067,0.628,0.172
normalized_1q96C_M387.pdb,3.996,4.150372715505668e-06,0.529,0.707,0.707,0.417,7.551,67.04,0.212,0.694,0.296,0.63,0.852,1.0,0.825,-3216.27,96850.0,-0.033,,0.367,1.448,0.218,-12056.314,-2279.042,-228.64552,0.649,0.212
normalized_1q96C_M345.pdb,3.998,4.168589384678789e-06,0.445,0.577,0.5,0.408,8.992,77.23,0.199,0.676,0.296,0.593,0.815,1.0,0.827,-2911.6,98700.0,-0.029,,0.383,1.565,0.174,-12124.901,-2620.479,-229.41931,0.632,0.201
normalized_1q96C_M471.pdb,4.0,4.190247110957834e-06,0.481,0.577,0.577,0.433,8.314,67.44,0.19,0.648,0.296,0.481,0.852,0.963,0.762,-2319.78,93203.0,-0.025,,0.382,1.496,0.166,-11115.258,-1987.714,-222.88594,0.601,0.192
normalized_1q96C_M446.pdb,4.007,4.263814430249813e-06,0.49,0.408,0.365,0.577,8.177,66.36,0.198,0.676,0.259,0.556,0.889,1.0,0.785,-3990.5,93784.0,-0.043,,0.37,1.238,0.19,-11451.722,-2267.664,-210.08308,0.643,0.197
normalized_1q96C_M272.pdb,4.009,4.2856685518732895e-06,0.432,0.471,0.408,0.431,9.277,70.89,0.193,0.62,0.259,0.481,0.741,1.0,0.788,-2901.15,97443.0,-0.03,,0.411,1.499,0.176,-12268.198,-2341.582,-217.12776,0.631,0.193
normalized_1q96C_M359.pdb,4.012,4.321030548370963e-06,0.452,0.577,0.289,0.463,8.871,66.82,0.206,0.704,0.296,0.667,0.852,1.0,0.802,-3166.42,98571.0,-0.032,,0.387,1.61,0.141,-12189.547,-2153.524,-214.56898,0.625,0.23
normalized_1q96C_M360.pdb,4.013,4.331223700859699e-06,0.445,0.707,0.463,0.386,9.025,78.54,0.201,0.685,0.296,0.518,0.926,1.0,0.782,-3221.91,97630.0,-0.033,,0.338,1.487,0.154,-11856.489,-2292.826,-214.66562,0.619,0.19
normalized_1q96C_M461.pdb,4.021,4.426397268497695e-06,0.508,0.577,0.577,0.476,7.908,81.04,0.164,0.583,0.222,0.407,0.704,1.0,0.813,-3765.86,92001.0,-0.041,,0.426,1.403,0.188,-11556.347,-2176.45,-209.06282,0.613,0.149
normalized_1q96C_M382.pdb,4.025,4.474055879999384e-06,0.647,0.816,0.577,0.615,6.224,83.27,0.187,0.611,0.259,0.444,0.741,1.0,0.843,-5013.93,98408.0,-0.051,,0.422,0.966,0.214,-12739.872,-2564.415,-226.76126,0.658,0.193
normalized_1q96C_M379.pdb,4.029,4.518158874200484e-06,0.49,0.408,0.471,0.516,8.223,70.88,0.271,0.741,0.37,0.667,0.926,1.0,0.766,-3061.04,95788.0,-0.032,,0.334,1.343,0.195,-11342.428,-2248.577,-211.95207,0.619,0.271
normalized_1q96C_M323.pdb,4.037,4.613385312990381e-06,0.364,0.289,0.408,0.369,11.097,67.5,0.194,0.657,0.296,0.481,0.852,1.0,0.791,-2906.11,100270.0,-0.029,,0.365,1.451,0.195,-12115.639,-2356.602,-210.34383,0.633,0.197
normalized_1q96C_M292.pdb,4.038,4.6193824562723584e-06,0.445,0.577,0.471,0.408,9.065,72.68,0.187,0.648,0.185,0.481,0.926,1.0,0.797,-3555.88,99042.0,-0.036,,0.366,1.22,0.231,-12513.685,-2539.17,-236.56017,0.641,0.194
normalized_1q96C_M475.pdb,4.051,4.780978983931483e-06,0.516,0.707,0.612,0.433,7.845,74.06,0.217,0.676,0.259,0.667,0.815,0.963,0.799,-2279.51,94629.0,-0.024,,0.394,1.356,0.209,-11419.997,-2177.55,-227.24374,0.638,0.217
normalized_1q96C_M481.pdb,4.052,4.79270354736272e-06,0.527,0.408,0.408,0.577,7.688,78.3,0.177,0.657,0.222,0.63,0.815,0.963,0.82,-2454.63,96984.0,-0.025,,0.386,1.397,0.192,-11136.684,-2178.768,-230.75891,0.623,0.176
normalized_1q96C_M205.pdb,4.08,5.144616439634042e-06,0.579,0.577,0.577,0.581,7.045,69.17,0.197,0.63,0.222,0.518,0.778,1.0,0.827,-3372.68,97489.0,-0.035,,0.431,1.168,0.148,-12110.381,-2524.908,-204.5918,0.651,0.191
normalized_1q96C_M439.pdb,4.08,5.149119155167803e-06,0.55,0.471,0.612,0.554,7.419,82.24,0.225,0.657,0.296,0.593,0.778,0.963,0.807,-2871.95,98800.0,-0.029,,0.446,1.348,0.205,-12380.091,-2016.221,-233.23306,0.63,0.238
normalized_1q96C_M331.pdb,4.092,5.315677667594443e-06,0.445,0.707,0.408,0.386,9.187,77.44,0.18,0.611,0.222,0.444,0.778,1.0,0.824,-4128.96,96124.0,-0.043,,0.381,1.411,0.154,-12038.044,-2504.361,-214.30449,0.637,0.161
normalized_1q96C_M434.pdb,4.101,5.432138309668932e-06,0.566,0.707,0.707,0.492,7.246,57.41,0.262,0.704,0.37,0.63,0.815,1.0,0.853,-3726.29,100324.0,-0.037,,0.395,1.277,0.239,-12237.411,-2625.593,-207.85895,0.66,0.262
normalized_1q96C_M396.pdb,4.101,5.436694113958307e-06,0.582,0.816,0.204,0.623,7.048,68.6,0.209,0.704,0.296,0.63,0.889,1.0,0.795,-3347.23,95442.0,-0.035,,0.407,1.281,0.243,-12019.846,-2235.16,-215.1965,0.635,0.21
normalized_1q96C_M316.pdb,4.102,5.454540286053966e-06,0.625,0.289,0.816,0.645,6.564,77.23,0.194,0.676,0.259,0.63,0.815,1.0,0.811,-1923.91,99021.0,-0.019,,0.387,1.354,0.149,-11615.846,-1973.027,-228.6491,0.627,0.197
normalized_1q96C_M436.pdb,4.112,5.589843573905462e-06,0.337,0.289,0.471,0.309,12.21,76.59,0.245,0.676,0.296,0.556,0.852,1.0,0.761,-2314.78,94787.0,-0.024,,0.353,1.534,0.16,-11456.498,-2275.235,-221.30884,0.596,0.244
normalized_1q96C_M370.pdb,4.137,5.956203302903695e-06,0.312,0.408,0.408,0.272,13.268,68.49,0.19,0.648,0.259,0.518,0.815,1.0,0.76,-1629.99,97488.0,-0.017,,0.389,1.569,0.161,-10968.789,-2119.401,-220.98363,0.589,0.232
normalized_1q96C_M438.pdb,4.147,6.1166382026578425e-06,0.602,0.707,0.816,0.505,6.884,70.05,0.209,0.685,0.259,0.63,0.889,0.963,0.817,-4204.83,90366.0,-0.047,,0.396,1.093,0.208,-11602.817,-2428.613,-222.41652,0.637,0.213
normalized_1q96C_M354.pdb,4.155,6.234859326104125e-06,0.49,0.408,0.548,0.505,8.48,84.33,0.192,0.648,0.296,0.518,0.778,1.0,0.791,-2759.86,102175.0,-0.027,,0.393,1.375,0.187,-12265.061,-2408.401,-219.37274,0.631,0.199
normalized_1q96C_M429.pdb,4.158,6.281534516927589e-06,0.378,0.577,,0.365,11.001,78.59,0.165,0.611,0.222,0.518,0.741,0.963,0.778,-1114.7,94116.0,-0.012,,0.419,1.614,0.177,-10512.618,-1624.172,-234.31538,0.588,0.173
normalized_1q96C_M473.pdb,4.159,6.3021319380296426e-06,0.542,0.707,0.471,0.516,7.678,74.94,0.189,0.639,0.222,0.518,0.815,1.0,0.811,-2372.1,96302.0,-0.025,,0.407,1.331,0.191,-11106.273,-2299.287,-222.53406,0.61,0.188
normalized_1q96C_M343.pdb,4.163,6.369740258083123e-06,0.471,0.577,0.707,0.354,8.832,75.73,0.18,0.667,0.259,0.593,0.815,1.0,0.822,-2361.76,95629.0,-0.025,,0.384,1.39,0.163,-11387.881,-2394.964,-205.71196,0.624,0.194
normalized_1q96C_M485.pdb,4.168,6.454211080586525e-06,0.535,0.612,0.577,0.505,7.799,69.79,0.214,0.685,0.296,0.518,0.926,1.0,0.81,-2866.8,92926.0,-0.031,,0.359,1.388,0.169,-11573.586,-2306.295,-228.59216,0.627,0.213
normalized_1q96C_M454.pdb,4.219,7.326063902191038e-06,0.459,0.707,0.408,0.412,9.194,83.93,0.165,0.62,0.185,0.481,0.815,1.0,0.812,-3197.67,99080.0,-0.032,,0.412,1.35,0.193,-11785.748,-2200.092,-240.96474,0.61,0.184
normalized_1q96C_M264.pdb,4.222,7.392247460324963e-06,0.647,0.577,0.816,0.615,6.528,70.37,0.209,0.62,0.296,0.444,0.778,0.963,0.845,-2745.58,102189.0,-0.027,,0.467,1.187,0.215,-12045.297,-2385.152,-235.70566,0.647,0.226
normalized_1q96C_M336.pdb,4.228,7.495266607981943e-06,0.236,,0.289,0.25,17.936,79.36,0.176,0.63,0.259,0.407,0.852,1.0,0.734,-2580.83,99704.0,-0.026,,0.386,1.577,0.177,-12069.945,-2114.368,-219.79526,0.602,0.169
normalized_1q96C_M495.pdb,4.233,7.6063958446837e-06,0.473,0.408,0.408,0.516,8.943,72.16,0.187,0.657,0.333,0.518,0.815,0.963,0.784,-3363.87,102278.0,-0.033,,0.396,1.388,0.193,-12287.195,-2242.916,-236.75313,0.652,0.214
normalized_1q96C_M366.pdb,4.268,8.302933072301677e-06,0.559,0.707,0.577,0.527,7.635,76.35,0.238,0.639,0.296,0.518,0.741,1.0,0.843,-3862.97,101025.0,-0.038,,0.435,1.397,0.23,-12518.716,-2666.037,-229.61647,0.665,0.184
normalized_1q96C_M305.pdb,4.302,9.046130513279405e-06,0.452,0.612,0.408,0.417,9.513,69.09,0.189,0.648,0.259,0.518,0.815,1.0,0.815,-2525.07,104997.0,-0.024,,0.402,1.562,0.223,-12661.534,-2080.431,-217.81645,0.637,0.143
normalized_1q96C_M325.pdb,4.309,9.203265854629272e-06,0.525,0.577,0.612,0.492,8.201,68.72,0.205,0.676,0.333,0.593,0.778,1.0,0.801,-3366.71,102887.0,-0.033,,0.411,1.182,0.182,-12353.488,-2284.009,-221.10655,0.657,0.208
normalized_1q96C_M226.pdb,4.327,9.614893917042622e-06,0.445,0.408,0.408,0.471,9.731,68.56,0.171,0.62,0.222,0.481,0.778,1.0,0.843,-3926.09,100267.0,-0.039,,0.447,1.182,0.188,-12466.724,-2449.468,-221.43114,0.656,0.19
normalized_1q96C_M453.pdb,4.328,9.639612708889356e-06,0.579,,0.816,0.581,7.474,81.32,0.208,0.667,0.296,0.593,0.815,0.963,0.797,-2524.7,97178.0,-0.026,,0.406,1.22,0.158,-11406.006,-2159.415,-208.85124,0.621,0.207
normalized_1q96C_M143.pdb,4.339,9.90909964621034e-06,0.432,0.612,0.236,0.431,10.041,69.84,0.275,0.685,0.444,0.593,0.741,0.963,0.853,-5454.83,97734.0,-0.056,,0.432,1.432,0.208,-12691.079,-2807.543,-233.50008,0.676,0.279
normalized_1q96C_M248.pdb,4.344,1.0033038262247109e-05,0.458,0.707,0.289,0.431,9.478,81.54,0.253,0.694,0.407,0.63,0.741,1.0,0.855,-4128.38,99126.0,-0.042,,0.44,1.351,0.217,-12397.256,-2570.051,-210.30066,0.665,0.251
normalized_1q96C_M393.pdb,4.353,1.0271865127198245e-05,0.462,0.408,0.577,0.452,9.418,76.82,0.15,0.574,0.222,0.37,0.704,1.0,0.794,-3114.87,96292.0,-0.032,,0.434,1.447,0.149,-11650.226,-2262.477,-211.82082,0.594,0.141
normalized_1q96C_M309.pdb,4.361,1.0473874288818852e-05,0.535,0.707,0.73,0.417,8.159,64.74,0.213,0.667,0.296,0.556,0.815,1.0,0.763,-2346.95,101673.0,-0.023,,0.409,1.399,0.188,-12089.588,-2360.324,-203.06212,0.628,0.195
normalized_1q96C_M391.pdb,4.366,1.0602337450427156e-05,0.555,0.289,0.707,0.577,7.871,70.69,0.212,0.63,0.259,0.518,0.778,0.963,0.843,-2817.98,102534.0,-0.027,,0.435,1.26,0.157,-12348.653,-2221.045,-223.9006,0.655,0.192
normalized_1q96C_M445.pdb,4.368,1.0643555681810746e-05,0.433,0.577,0.0,0.476,10.087,69.63,0.203,0.667,0.259,0.593,0.852,0.963,0.778,-2501.13,98033.0,-0.026,,0.374,1.438,0.15,-11621.838,-2098.792,-215.64024,0.61,0.203
normalized_1q96C_M420.pdb,4.369,1.0671581458843171e-05,0.375,0.707,0.289,0.308,11.65,79.86,0.165,0.602,0.222,0.444,0.741,1.0,0.789,-3098.56,100360.0,-0.031,,0.415,1.672,0.195,-12337.398,-2540.826,-221.00359,0.613,0.169
normalized_1q96C_M416.pdb,4.389,1.1221886898060696e-05,0.416,0.577,0.707,0.289,10.55,76.5,0.191,0.685,0.296,0.593,0.852,1.0,0.814,-2710.88,100081.0,-0.027,,0.394,1.453,0.168,-11849.408,-2356.481,-210.005,0.623,0.165
normalized_1q96C_M367.pdb,4.39,1.1258203127362254e-05,0.416,0.0,0.548,0.463,10.553,74.83,0.259,0.713,0.407,0.667,0.778,1.0,0.753,-3666.5,96443.0,-0.038,,0.411,1.249,0.213,-11592.625,-2336.74,-219.42868,0.62,0.26
normalized_1q96C_M423.pdb,4.392,1.1314451372923529e-05,0.579,0.707,0.577,0.544,7.585,79.01,0.142,0.593,0.222,0.444,0.741,0.963,0.77,-1480.28,89019.0,-0.017,,0.429,1.254,0.155,-10238.497,-2038.636,-210.51454,0.581,0.184
normalized_1q96C_M480.pdb,4.409,1.1793734311038584e-05,0.324,0.408,0.577,0.258,13.627,71.88,0.184,0.611,0.222,0.518,0.704,1.0,0.841,-2976.39,100489.0,-0.03,,0.459,1.456,0.164,-12134.178,-2496.907,-237.89807,0.624,0.184
normalized_1q96C_M424.pdb,4.43,1.2415843429813831e-05,0.401,0.408,0.5,0.386,11.051,73.26,0.156,0.574,0.222,0.37,0.704,1.0,0.76,-1887.97,97766.0,-0.019,,0.45,1.458,0.191,-11506.978,-2410.254,-226.80566,0.599,0.179
normalized_1q96C_M413.pdb,4.447,1.29275584730415e-05,0.511,0.577,0.612,0.471,8.707,72.41,0.188,0.63,0.296,0.444,0.778,1.0,0.783,-2511.16,98515.0,-0.025,,0.419,1.484,0.237,-11523.559,-2129.282,-207.4852,0.597,0.179
normalized_1q96C_M266.pdb,4.447,1.294170372190262e-05,0.416,0.289,0.471,0.433,10.689,63.41,0.317,0.759,0.481,0.741,0.852,0.963,0.78,-2715.47,88049.0,-0.031,,0.427,1.583,0.136,-10784.579,-2044.337,-221.76407,0.613,0.317
normalized_1q96C_M377.pdb,4.451,1.3083543699554667e-05,0.522,0.707,0.408,0.51,8.532,78.15,0.205,0.667,0.296,0.63,0.778,0.963,0.83,-3413.01,102524.0,-0.033,,0.413,1.143,0.246,-12249.699,-2431.091,-246.54321,0.647,0.202
normalized_1q96C_M375.pdb,4.451,1.3074135491009107e-05,0.385,0.408,0.577,0.34,11.564,66.14,0.221,0.63,0.333,0.518,0.704,0.963,0.801,-2746.67,103173.0,-0.027,,0.446,1.59,0.151,-12469.424,-2318.686,-200.19131,0.623,0.202
normalized_1q96C_M378.pdb,4.483,1.4135202103138234e-05,0.385,0.577,0.707,0.231,11.647,75.26,0.205,0.667,0.259,0.593,0.815,1.0,0.726,-3373.52,97770.0,-0.035,,0.392,1.597,0.157,-11609.367,-2305.591,-217.714,0.585,0.207
normalized_1q96C_M463.pdb,4.484,1.4187231723694628e-05,0.49,0.577,0.577,0.452,9.152,78.19,0.18,0.639,0.259,0.518,0.778,1.0,0.796,-2742.83,104532.0,-0.026,,0.434,1.573,0.203,-12544.648,-2165.6,-242.94057,0.64,0.187
normalized_1q96C_M365.pdb,4.519,1.5436631653764632e-05,0.529,0.577,0.577,0.505,8.539,73.92,0.167,0.602,0.222,0.481,0.704,1.0,0.85,-2133.16,90058.0,-0.024,,0.438,1.308,0.183,-11044.651,-2121.397,-202.68976,0.632,0.187
normalized_1q96C_M488.pdb,4.554,1.6793605446097093e-05,0.49,0.408,0.612,0.476,9.294,77.6,0.236,0.704,0.333,0.63,0.889,0.963,0.833,-2477.51,88139.0,-0.028,,0.452,1.352,0.207,-10773.864,-2136.723,-218.1785,0.631,0.247
normalized_1q96C_M298.pdb,4.563,1.7176131976825992e-05,0.277,0.577,0.204,0.231,16.452,71.07,0.197,0.62,0.259,0.481,0.741,1.0,0.765,-3602.29,95887.0,-0.038,,0.435,1.595,0.21,-11500.704,-2025.438,-212.69514,0.571,0.207
normalized_1q96C_M294.pdb,4.666,2.203898813607497e-05,0.485,0.408,0.463,0.544,9.62,66.19,0.212,0.593,0.259,0.481,0.704,0.926,0.829,-2319.68,91989.0,-0.025,,0.51,1.262,0.209,-11277.082,-2039.835,-204.31883,0.635,0.214
normalized_1q96C_M409.pdb,4.679,2.269264666182602e-05,0.535,0.471,0.707,0.505,8.753,73.14,0.18,0.602,0.259,0.407,0.741,1.0,0.798,-2656.31,97758.0,-0.027,,0.458,1.408,0.191,-12013.542,-2260.531,-210.0509,0.615,0.181
normalized_1q96C_M414.pdb,4.692,2.3425854707381788e-05,0.485,0.408,0.548,0.492,9.673,73.77,0.161,0.583,0.185,0.444,0.778,0.926,0.811,-2940.87,94782.0,-0.031,,0.486,1.35,0.219,-11476.41,-2035.696,-231.63884,0.622,0.162
normalized_1q96C_M337.pdb,4.724,2.529530052508555e-05,0.37,,0.5,0.386,12.775,69.19,0.175,0.574,0.222,0.444,0.667,0.963,0.759,-1869.73,99933.0,-0.019,,0.458,1.431,0.166,-11373.737,-2396.334,-206.98067,0.603,0.193
normalized_1q96C_M477.pdb,4.74,2.6260254071874826e-05,0.503,0.577,0.707,0.417,9.433,78.9,0.188,0.593,0.259,0.444,0.704,0.963,0.825,-3279.58,94384.0,-0.035,,0.49,1.339,0.197,-11616.53,-1997.546,-235.15685,0.632,0.191
normalized_1q96C_M452.pdb,4.751,2.6972098898847552e-05,0.364,0.471,0.365,0.34,13.06,72.22,0.206,0.676,0.333,0.593,0.852,0.926,0.782,-2701.3,93801.0,-0.029,,0.486,1.338,0.18,-11286.144,-1906.177,-224.87914,0.625,0.205
normalized_1q96C_M490.pdb,4.83,3.246162431841393e-05,0.337,0.408,0.408,0.309,14.341,75.19,0.164,0.556,0.259,0.407,0.63,0.926,0.786,-2616.36,96149.0,-0.027,,0.523,1.536,0.152,-11451.363,-2358.119,-214.18922,0.603,0.169
normalized_1q96C_M418.pdb,4.831,3.2552872679669775e-05,0.433,0.471,0.471,0.417,11.157,77.09,0.17,0.62,0.259,0.518,0.704,1.0,0.826,-1581.8,98479.0,-0.016,,0.461,1.434,0.183,-11410.862,-2115.037,-214.43723,0.592,0.176
normalized_1q96C_M317.pdb,4.853,3.422587541812572e-05,0.201,,0.365,0.167,24.141,77.86,0.178,0.611,0.222,0.481,0.778,0.963,0.788,-2419.52,93610.0,-0.026,,0.446,1.47,0.15,-10961.026,-2282.847,-209.29947,0.591,0.178
normalized_1q96C_M457.pdb,4.859,3.477472457630304e-05,0.295,0.408,,0.309,16.493,75.47,0.184,0.611,0.259,0.518,0.741,0.926,0.768,-1670.57,92935.0,-0.018,,0.511,1.645,0.119,-11059.032,-2047.054,-202.72029,0.585,0.187
normalized_1q96C_M421.pdb,4.86,3.4858043769070424e-05,0.516,0.816,0.612,0.386,9.412,78.83,0.222,0.602,0.296,0.481,0.704,0.926,0.815,-1433.47,96656.0,-0.015,,0.51,1.389,0.162,-11238.674,-2070.959,-216.9938,0.588,0.221
normalized_1q96C_M408.pdb,4.862,3.496650638495913e-05,0.473,0.289,0.707,0.452,10.271,79.31,0.206,0.62,0.259,0.481,0.741,1.0,0.769,-3379.67,98776.0,-0.034,,0.448,1.482,0.195,-12295.466,-2574.634,-203.92001,0.586,0.177
normalized_1q96C_M281.pdb,4.917,3.97904845130248e-05,0.473,0.577,0.577,0.431,10.388,72.9,0.202,0.602,0.333,0.481,0.667,0.926,0.807,-3110.94,103053.0,-0.03,,0.516,1.471,0.231,-12645.003,-2381.264,-221.45023,0.629,0.138
normalized_1q96C_M497.pdb,4.938,4.171476602815583e-05,0.516,0.707,0.577,0.452,9.562,78.34,0.142,0.565,0.185,0.407,0.667,1.0,0.796,-2199.39,99480.0,-0.022,,0.483,1.496,0.207,-11603.836,-2286.019,-215.9375,0.599,0.155
normalized_1q96C_M444.pdb,4.95,4.289320709516264e-05,0.462,0.577,0.471,0.433,10.708,75.33,0.139,0.556,0.185,0.407,0.63,1.0,0.779,-3174.17,102000.0,-0.031,,0.467,1.472,0.191,-12249.058,-2368.705,-212.62025,0.599,0.167
normalized_1q96C_M405.pdb,5.016,4.995784802108716e-05,0.542,0.707,0.612,0.476,9.26,78.02,0.215,0.667,0.296,0.63,0.778,0.963,0.827,-3609.37,87205.0,-0.041,,0.507,1.261,0.16,-11429.798,-2069.803,-215.16272,0.618,0.208
normalized_1q96C_M487.pdb,5.032,5.183472351982799e-05,0.555,0.577,0.577,0.544,9.072,72.03,0.193,0.574,0.185,0.481,0.704,0.926,0.829,-2748.9,94313.0,-0.029,,0.484,1.327,0.165,-11070.465,-1972.161,-225.91078,0.615,0.193
normalized_1q96C_M422.pdb,5.036,5.223774818430282e-05,0.535,0.577,0.612,0.505,9.421,72.24,0.172,0.593,0.222,0.518,0.667,0.963,0.759,-2166.83,103733.0,-0.021,,0.485,1.502,0.167,-12170.383,-1935.08,-229.03654,0.6,0.155
normalized_1q96C_M500.pdb,5.068,5.629451725097656e-05,0.445,0.707,0.408,0.386,11.378,72.17,0.176,0.593,0.222,0.481,0.667,1.0,0.786,-3477.2,94483.0,-0.037,,0.501,1.447,0.187,-11673.525,-2161.54,-213.89642,0.603,0.177
normalized_1q96C_M494.pdb,5.144,6.679591867858603e-05,0.555,0.577,0.612,0.54,9.273,73.73,0.16,0.556,0.185,0.407,0.704,0.926,0.802,-2881.48,90658.0,-0.032,,0.53,1.252,0.148,-11048.459,-2254.824,-222.10149,0.586,0.164
